freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.00625626	1.28388984	1959.60606745	1.05260247	1972.51555439	0.97341571	2015.54625408	1.03611654	2029.62398275	0.98638199	2042.98586925	0.99914120	2090.22001377	0.98924622	2104.80210973	0.97934422	2118.65543392	0.97356121	2170.59694983	1.00511313	2184.96955563		2200.11748461	1.00029917	2257.40949527	0.99027282	2273.13588382	0.99056571	2288.07873111	0.99699183	2351.40466039	1.05781207	2367.76684326	1.16213958	2383.32389043	1.06415976	2453.52480233	0.92971104	2470.56723009	0.95877034
1946.01258125	1.27135903	1959.61210544	1.02961175	1972.52128938	0.98995566	2015.55280107	1.04761502	2029.63023275	0.97342807	2042.99180524	1.00587406	2090.22679875	0.99558529	2104.80858671	0.99798311	2118.66158591	0.98564535	2170.60398882	1.00554529	2184.97627762		2200.12386960	0.98739350	2257.41680926	1.00643170	2273.14287081	0.97528423	2288.08536810	0.98233652	2351.41227437	1.04508406	2367.77411624	1.11662244	2383.33079542	1.02239634	2453.53274031	0.98872352	2470.57481108	1.03039323
1946.01890524	1.24435025	1959.61814343	1.03686493	1972.52702437	0.97185247	2015.55934706	0.99803150	2029.63648273	0.97485692	2042.99774123	0.96187259	2090.23358174	0.99763180	2104.81506470	0.99651064	2118.66773690	0.96765641	2170.61102881	0.97855216	2184.98299961		2200.13025358	0.99121696	2257.42412425	1.01725735	2273.14985680	1.01763149	2288.09200409	0.97524216	2351.41988836	1.04333917	2367.78138923	1.12450266	2383.33770041	1.00349365	2453.54067730	1.00081737	2470.58239207	1.01180201
1946.02522923	1.25255197	1959.62418142	0.99205295	1972.53275936	0.98563622	2015.56589405	1.01639879	2029.64273272	0.96478489	2043.00367622	0.96381367	2090.24036573	1.00400661	2104.82154269	0.98998946	2118.67388889	0.97461617	2170.61806780	1.00651710	2184.98972160		2200.13663757	0.99530019	2257.43143824	0.98321333	2273.15684279	1.04091686	2288.09864108	0.99060690	2351.42750235	1.00350128	2367.78866222	1.11177235	2383.34460540	1.03291785	2453.54861529	0.98590990	2470.58997206	0.97549393
1946.03155422	1.21322337	1959.63021941	1.01747797	1972.53849435	0.98296760	2015.57244003	0.99520368	2029.64898171	0.97560170	2043.00961221	0.95874558	2090.24714972	0.97675402	2104.82801968	0.97141546	2118.68003988	0.98810246	2170.62510678	1.00167667	2184.99644359		2200.14302156	0.98765423	2257.43875222	0.98902331	2273.16382878	0.99285417	2288.10527707	0.99239186	2351.43511634	1.03304518	2367.79593521	1.07298427	2383.35151038	1.01203339	2453.55655327	1.01463027	2470.59755304	0.98491511
1946.03787821	1.18296478	1959.63625741	1.02435610	1972.54422834	0.99208927	2015.57898702	0.98536773	2029.65523171	0.98234289	2043.01554720	1.00071204	2090.25393371	1.01901267	2104.83449667	0.99603908	2118.68619187	0.99463209	2170.63214577	1.02029326	2185.00316557		2200.14940555		2257.44606621	1.01089849	2273.17081477	0.99020485	2288.11191306	1.00436436	2351.44272932	1.02823712	2367.80320820	1.14201249	2383.35841537	1.01294946	2453.56449026	0.98441496	2470.60513303	0.93162567
1946.04420119	1.19685246	1959.64229540	1.02907742	1972.54996333	1.00675982	2015.58553301	1.01098913	2029.66148070	0.98248806	2043.02148319	0.99169740	2090.26071670	1.00342853	2104.84097466	1.00569958	2118.69234286	0.98746655	2170.63918476	1.01171674	2185.00988656		2200.15578854		2257.45338020	1.02668197	2273.17780075	1.01790646	2288.11854805	0.99671841	2351.45034231	1.00754714	2367.81048018	1.15688408	2383.36531936	1.00897952	2453.57242725	0.94108163	2470.61271302	1.05474698
1946.05052518	1.14927110	1959.64833238	1.03313245	1972.55569732	0.94463666	2015.59207900	1.01973007	2029.66772968	0.97323067	2043.02741818	1.00809834	2090.26749969	0.99611851	2104.84745165	1.01801534	2118.69849385	0.98530799	2170.64622275	0.99092148	2185.01660855		2200.16217253		2257.46069419	1.00378129	2273.18478674	0.99235580	2288.12518403	1.00677117	2351.45795530	1.00212710	2367.81775317	1.11535553	2383.37222335	1.04561323	2453.58036424	1.03553555	2470.62029301	1.02437249
1946.05684917	1.11508936	1959.65436938	1.00703232	1972.56143131	0.98233584	2015.59862499	0.99287942	2029.67397867	0.98293527	2043.03335317	0.97736311	2090.27428367	1.01490525	2104.85392764	0.97509774	2118.70464384	0.98159652	2170.65326174	0.99019599	2185.02332954		2200.16855552		2257.46800818	1.03897105	2273.19177173	0.99912906	2288.13181902	0.98257937	2351.46556828	1.00870634	2367.82502516	1.12928706	2383.37912834	0.96049735	2453.58830122	0.95680556	2470.62787199	1.01648227
1946.06317216	1.09817532	1959.66040636	0.98450058	1972.56716530	0.97787251	2015.60516998	1.00595740	2029.68022765	0.95241962	2043.03928716	1.02117339	2090.28106666	1.00123290	2104.86040463	1.00696021	2118.71079483	0.96863006	2170.66029973	1.00832696	2185.03005053		2200.17493851		2257.47532116	0.99536285	2273.19875672	1.00497548	2288.13845401	0.99886303	2351.47318127	1.00049277	2367.83229715	1.12974380	2383.38603233	1.06160289	2453.59623821	0.99831280	2470.63545198	1.01202338
1946.06949615	1.13787429	1959.66644435	1.03073714	1972.57289829	0.99208193	2015.61171597	1.01888980	2029.68647664	0.96824800	2043.04522215	1.00746356	2090.28784965	1.00256160	2104.86688162	0.98347779	2118.71694482	0.98220055	2170.66733771	1.01102083	2185.03677152		2200.18132150		2257.48263515	1.03563539	2273.20574171	1.00586892	2288.14508900	1.02823539	2351.48079426	1.01339084	2367.83956914	1.14725204	2383.39293532	1.01939815	2453.60417420	1.01300862	2470.64303097	1.03598344
1946.07581914	1.07889540	1959.67248034	1.02799999	1972.57863228	0.95402539	2015.61826196	1.01927952	2029.69272563	0.97000826	2043.05115714	0.96781048	2090.29463164	1.01237124	2104.87335761	1.00116788	2118.72309581	0.99919018	2170.67437570	0.97890373	2185.04349251		2200.18770449		2257.48994814	0.99886402	2273.21272670	0.98581392	2288.15172399	0.99601042	2351.48840725	1.00690277	2367.84684112	1.09422466	2383.39983930	1.01662880	2453.61211118	0.93845583	2470.65060995	1.02526092
1946.08214213	1.09256029	1959.67851734	1.01016174	1972.58436627	0.96844045	2015.62480695	1.03565812	2029.69897362	0.96725162	2043.05709113	0.99934182	2090.30141463	1.01584349	2104.87983360	0.99959145	2118.72924580	0.98916286	2170.68141369	0.98557816	2185.05021350		2200.19408648	1.00460350	2257.49726113	1.02218724	2273.21971168	1.01526780	2288.15835898	0.98079546	2351.49601923	0.94960978	2367.85411211	1.08291689	2383.40674229	0.95653417	2453.62004717	0.98173132	2470.65818894	1.02882881
1946.08846512	1.07244590	1959.68455432	0.99957843	1972.59009926	0.95814763	2015.63135194	1.01646163	2029.70522261	0.96391840	2043.06302512	0.98947519	2090.30819662	1.01457476	2104.88631058	1.00151913	2118.73539579	1.01108572	2170.68845168	0.98589472	2185.05693348		2200.20046947	1.02108157	2257.50457411	1.02546903	2273.22669667	0.98844028	2288.16499397	0.98940044	2351.50363122	0.99483697	2367.86138410	1.10490402	2383.41364628	0.95260235	2453.62798316	0.93229530	2470.66576793	0.95599124
1946.09478811	1.06221266	1959.69059031	1.01830710	1972.59583225	0.98687558	2015.63789693	1.01732684	2029.71147061	0.98897127	2043.06895911	0.97234610	2090.31497961	0.98506649	2104.89278657	1.00156011	2118.74154578	1.00146038	2170.69548967	0.98708689	2185.06365447		2200.20685146	1.01743755	2257.51188710	0.99359196	2273.23368066	1.00785653	2288.17162796	0.96884760	2351.51124321	0.96163513	2367.86865509	1.07319135	2383.42054927	1.01072336	2453.63591914	0.99491547	2470.67334692	0.99166816
1946.10111010	1.05943577	1959.69662731	1.01575893	1972.60156524	0.99153993	2015.64444191	1.03913569	2029.71771859	0.97299547	2043.07489311	1.02076086	2090.32176160	1.01500138	2104.89926156	1.01133672	2118.74769477	0.97042336	2170.70252665	0.98778753	2185.07037446		2200.21323345	1.00941576	2257.51919909	1.01707378	2273.24066465	0.98828891	2288.17826195	1.01725138	2351.51885520	1.02304340	2367.87592607	1.11192854	2383.42745226	0.96620106	2453.64385513	1.01199283	2470.68092490	1.01103611
1946.10743309	1.05687972	1959.70266330	1.00866024	1972.60729823	0.98566504	2015.65098690	1.06245852	2029.72396658	0.95843360	2043.08082710	1.03463286	2090.32854358	1.01194985	2104.90573755	1.00897411	2118.75384476	0.98573026	2170.70956464	0.99645434	2185.07709445		2200.21961544	1.00135839	2257.52651208	0.99883911	2273.24764964	0.99418826	2288.18489594	0.99909932	2351.52646718	0.98989080	2367.88319706	1.07746382	2383.43435525	0.96292972	2453.65179012	1.00792189	2470.68850389	0.96178987
1946.11375608	1.06663846	1959.70869928	1.05294458	1972.61303122	1.04053874	2015.65753189	1.03867228	2029.73021458	1.00167830	2043.08676009	1.01833171	2090.33532557	1.01994675	2104.91221354	1.02346634	2118.75999375	0.99073386	2170.71660163	1.00648565	2185.08381444		2200.22599742	0.99097592	2257.53382407	1.00810831	2273.25463363	0.98710547	2288.19152992	1.00446095	2351.53407917	0.98455646	2367.89046805	1.15195213	2383.44125723	0.96537039	2453.65972610	0.97896428	2470.69608188	1.02852651
1946.12007807	1.03357334	1959.71473527	0.99688646	1972.61876321	0.97485822	2015.66407588	1.01993967	2029.73646157	0.99104506	2043.09269408	1.00507857	2090.34210756	0.98236458	2104.91868853	0.98660501	2118.76614374	1.00089614	2170.72363862	0.98678167	2185.09053443		2200.23237941	1.01152915	2257.54113605	1.01326462	2273.26161661	0.99853451	2288.19816391	0.97344748	2351.54169016	0.95872511	2367.89773804	1.08628191	2383.44816022	0.93972411	2453.66766109	0.99408242	2470.70365987	0.94456304
1946.12640006	1.07467215	1959.72077126	1.01386654	1972.62449620	0.97711029	2015.67062087	1.05736732	2029.74270955	0.98376140	2043.09862707	1.01612423	2090.34888955	0.98970450	2104.92516352	1.02278152	2118.77229273	1.00881298	2170.73067561	0.99780566	2185.09725442		2200.23876140	0.98633446	2257.54844804	1.01843285	2273.26860060	0.99970470	2288.20479790	1.01665942	2351.54930214	0.97118376	2367.90500903	1.04353178	2383.45506221	1.01780303	2453.67559608	0.96042145	2470.71123785	1.08810793
1946.13272205	0.99281852	1959.72680725	1.01935965	1972.63022819	0.99957409	2015.67716486	1.06215297	2029.74895655	0.97852631	2043.10456006	0.99124622	2090.35567054	0.99300287	2104.93163851	1.00271066	2118.77844171	0.99562215	2170.73771260	0.99818005	2185.10397341		2200.24514239	1.00560533	2257.55576003	1.02435201	2273.27558459	1.00373960	2288.21143089	1.01861100	2351.55691313	0.97998540	2367.91227901	1.10515780	2383.46196420	1.00287364	2453.68353106	0.98480476	2470.71881484	0.97935082
1946.13904404	1.00371177	1959.73284223	0.98250302	1972.63596018	0.98040917	2015.68370885	1.09129940	2029.75520453	0.98652190	2043.11049305	0.98074717	2090.36245253	0.99529933	2104.93811350	1.01954835	2118.78458970	0.99361761	2170.74474858	1.01493520	2185.11069239		2200.25152338	1.00278978	2257.56307202	1.00062533	2273.28256758	1.01566826	2288.21806388	0.95947822	2351.56452412	0.95689460	2367.91954900	1.03701287	2383.46886619	0.98164944	2453.69146605	0.95974761	2470.72639283	0.99584402
1946.14536603	1.03193625	1959.73887823	1.02124861	1972.64169218	0.97925627	2015.69025284	1.07915292	2029.76145152	0.98144512	2043.11642604	1.02143932	2090.36923352	0.98865438	2104.94458849	1.00988559	2118.79073869	0.99655925	2170.75178557	0.98851890	2185.11741238		2200.25790437	0.99768147	2257.57038400	1.01359780	2273.28955057	1.00381667	2288.22469787	1.01137293	2351.57213511	0.98264970	2367.92681899	1.07008452	2383.47576818	0.98787163	2453.69940104	1.02315805	2470.73396982	1.04328193
1946.15168802	1.03440463	1959.74491321	1.00213637	1972.64742417	0.99329352	2015.69679683	1.09084492	2029.76769851	0.99438521	2043.12235903	1.02447431	2090.37601451	1.00853325	2104.95106348	1.03699545	2118.79688768	1.00237597	2170.75882156	1.01017052	2185.12413137		2200.26428536	1.01834012	2257.57769499	1.00576049	2273.29653356	1.01116499	2288.23132986	1.01725029	2351.57974609	0.98206064	2367.93408898	1.04925448	2383.48266917	1.00125003	2453.70733502	1.03038662	2470.74154780	0.94839704
1946.15800901	1.02018884	1959.75094821	1.04683858	1972.65315616	1.01681844	2015.70334082	1.07112468	2029.77394551	0.98738280	2043.12829202	0.99552441	2090.38279549	1.00864693	2104.95753747	0.99695715	2118.80303567	1.01220429	2170.76585855	1.00270382	2185.13085036		2200.27066635	1.00470941	2257.58500698	1.00156264	2273.30351654	1.00493859	2288.23796285	0.99714935	2351.58735608	0.97692117	2367.94135797	1.09585403	2383.48957115	1.01841245	2453.71526901	1.02533432	2470.74912479	1.02864078
1946.16433099	0.97126601	1959.75698319	0.98359706	1972.65888815	1.01692912	2015.70988480	1.08681091	2029.78019149	0.98127701	2043.13422401	1.01519235	2090.38957648	1.00485744	2104.96401245	1.00860758	2118.80918366	1.02157352	2170.77289454	1.00718654	2185.13756835		2200.27704734	1.01514880	2257.59231797	1.01253360	2273.31049953	0.97633323	2288.24459584	1.00387175	2351.59496707	1.02648219	2367.94862795	1.05134797	2383.49647214	0.99624261	2453.72320400	1.02858033	2470.75670078	1.00484015
1946.17065198	1.01972767	1959.76301819	0.99051182	1972.66461914	1.00258161	2015.71642779	1.11871030	2029.78643848	0.97873256	2043.14015600	1.01052895	2090.39635747	1.01172601	2104.97048644	1.03359941	2118.81533165	0.99641113	2170.77993053	0.98513558	2185.14428734		2200.28342733	1.00576604	2257.59962896	0.97159917	2273.31748252	1.00321336	2288.25122782	0.99580007	2351.60257706	0.99127302	2367.95589694	1.04733127	2383.50337313	0.96457991	2453.73113798	0.97321191	2470.76427777	0.96536672
1946.17697297	0.99437675	1959.76905317	0.98287341	1972.67035013	1.01357121	2015.72297078	1.08063626	2029.79268447	0.98501944	2043.14608799	1.02819567	2090.40313746	1.03078872	2104.97696043	1.00564835	2118.82147964	0.96024661	2170.78696651	0.97726799	2185.15100533		2200.28980732	1.00778641	2257.60693994	1.01402805	2273.32446451	1.00057624	2288.25786081	0.97317951	2351.61018704	1.03047244	2367.96316593	1.04924239	2383.51027412	0.96992286	2453.73907197	0.98392492	2470.77185475	1.01592597
1946.18329396	1.00403395	1959.77508817	0.99716036	1972.67608212	1.03754226	2015.72951477	1.07803590	2029.79893146	1.01214842	2043.15201998	1.00781631	2090.40991845	0.99272054	2104.98343442	1.04523197	2118.82762763	1.00600227	2170.79400250	0.97436067	2185.15772432		2200.29618731	1.01593106	2257.61425093	0.99325203	2273.33144650	1.02456859	2288.26449280	0.99438588	2351.61779703	1.00483406	2367.97043492	1.06847097	2383.51717511	1.02234190	2453.74700496	1.02570821	2470.77943074	0.98587453
1946.18961495	1.04508488	1959.78112216	1.00244986	1972.68181311	0.95425589	2015.73605776	1.08128876	2029.80517746	0.97356878	2043.15795197	1.00718549	2090.41669844	1.01096757	2104.98990841	1.03662235	2118.83377462	0.99859590	2170.80103749	0.97785134	2185.16444230		2200.30256730	1.01413829	2257.62156192	1.00018361	2273.33842849	0.97949075	2288.27112479	0.95926364	2351.62540702	0.99535713	2367.97770391	1.03862937	2383.52407510	1.01340051	2453.75493894	1.01043693	2470.78700673	1.02576447
1946.19593594	1.01761592	1959.78715615	1.01219533	1972.68754310	0.99616127	2015.74260075	1.07435231	2029.81142344	0.99391098	2043.16388396	1.02807112	2090.42347843	1.01882566	2104.99638240	1.02081569	2118.83992261	0.97755432	2170.80807348	0.98546572	2185.17116029		2200.30894729	1.02448883	2257.62887191	0.98636490	2273.34541047	1.02288413	2288.27775578	0.98142440	2351.63301701	0.98825990	2367.98497289	1.02767959	2383.53097608	1.00174860	2453.76287193	1.00174432	2470.79458271	1.00753227
1946.20225693	1.01659169	1959.79319113	1.00450265	1972.69327409	1.02775588	2015.74914374	1.11016703	2029.81766943	0.97298764	2043.16981495	0.99236244	2090.43025841	1.02947256	2105.00285539	1.02091435	2118.84606960	1.02093882	2170.81510847	0.98115362	2185.17787828		2200.31532728	0.99780355	2257.63618190	0.98673842	2273.35239246	1.01510144	2288.28438777	0.99738032	2351.64062699	0.99273290	2367.99224088	1.01709578	2383.53787607	0.98585082	2453.77080592	1.04749714	2470.80215870	1.00048973
1946.20857692	1.00496893	1959.79922512	0.99410175	1972.69900508	0.98478162	2015.75568573	1.07924186	2029.82391543	0.99907161	2043.17574694	0.98190501	2090.43703840	1.00744806	2105.00932938	1.04448970	2118.85221659	0.99563732	2170.82214346	0.99506180	2185.18459527		2200.32170627	0.99231968	2257.64349288	1.00541646	2273.35937445	1.01136214	2288.29101976	0.97973154	2351.64823598	1.04165913	2367.99950987	1.06128519	2383.54477606	1.02514036	2453.77873890	1.04222609	2470.80973469	0.97866301
1946.21489791	1.01349074	1959.80525911	0.98906942	1972.70473507	1.01636416	2015.76222872	1.08836493	2029.83016041	1.00250585	2043.18167793	1.04007164	2090.44381839	1.02629081	2105.01580237	1.02079513	2118.85836358	0.97681687	2170.82917844	0.98269400	2185.19131326		2200.32808625	1.01130623	2257.65080287	0.99537126	2273.36635644	1.00050677	2288.29765075	0.94207167	2351.65584597	1.01012924	2368.00677786	1.04617418	2383.55167605	1.01336881	2453.78667189	1.03518111	2470.81730968	1.06114815
1946.22121790	1.01704816	1959.81129310	1.00258099	1972.71046506	1.03617360	2015.76877171	1.08750232	2029.83640640	0.97491165	2043.18760892	1.00621188	2090.45059838	0.98680039	2105.02227536	1.03292268	2118.86451057	0.99069928	2170.83621343	0.98411738	2185.19803025		2200.33446524	1.00260916	2257.65811286	0.98457599	2273.37333743	0.96889511	2288.30428174	0.96683141	2351.66345495	0.99730251	2368.01404584	1.02529931	2383.55857604	1.00685887	2453.79460388	0.98546314	2470.82488466	0.98610326
1946.22753789	1.00901733	1959.81732610	0.98432427	1972.71619605	1.01619394	2015.77531370	1.06872172	2029.84265139	0.96116774	2043.19353991	0.99919470	2090.45737737	0.99406735	2105.02874835	1.02732075	2118.87065656	0.97959926	2170.84324842	0.98924157	2185.20474824		2200.34084423	0.98198990	2257.66542285	1.00245446	2273.38031842	0.98877521	2288.31091273	0.99126160	2351.67106394	0.99222883	2368.02131383	0.99981823	2383.56547503	0.96529530	2453.80253686	0.95426276	2470.83246065	1.01463002
1946.23385788	0.99657983	1959.82336009	0.97718615	1972.72192604	0.99619125	2015.78185568	1.08192927	2029.84889638	1.02362900	2043.19947090	1.03008595	2090.46415736	1.00904447	2105.03522134	1.02778415	2118.87680355	1.01519883	2170.85028341	1.01692115	2185.21146523		2200.34722322	0.99687483	2257.67273183	1.00554479	2273.38729940	0.99335976	2288.31754371	1.00209220	2351.67867293	0.99275662	2368.02858182	1.08374528	2383.57237502	0.98855741	2453.81046985	1.00058415	2470.84003564	0.96440413
1946.24017787	1.04979437	1959.82939307	0.99251149	1972.72765503	1.01261726	2015.78839767	1.10345359	2029.85514137	0.99121897	2043.20540089	1.02832126	2090.47093635	0.99753052	2105.04169433	1.03368302	2118.88294954	0.99884471	2170.85731740	1.00168764	2185.21818222		2200.35360121	1.02209363	2257.68004182	1.01325807	2273.39428039	0.97486960	2288.32417370	0.97914774	2351.68628092	0.94772892	2368.03584881	1.02668490	2383.57927400	1.00080195	2453.81840184	0.96037747	2470.84760963	1.01080473
1946.24649786	1.01684500	1959.83542706	1.01527995	1972.73338502	1.01412536	2015.79493966	1.06670379	2029.86138635	0.98309838	2043.21133188	1.02030359	2090.47771534	0.98516725	2105.04816631	1.02886742	2118.88909553	0.97750727	2170.86435138	0.99523601	2185.22489920		2200.35998020	1.01097504	2257.68735081	1.00429376	2273.40126138	1.01363183	2288.33080469	0.98951495	2351.69388990	0.96028863	2368.04311580	1.03372024	2383.58617299	1.02363818	2453.82633382	0.97726778	2470.85518461	0.96617731
1946.25281785	1.05215018	1959.84146006	0.98808669	1972.73911501	1.00010313	2015.80148165	1.08470747	2029.86763134	1.01868326	2043.21726187	0.99571653	2090.48449432	1.02707309	2105.05463830	1.01919974	2118.89524152	1.01291524	2170.87138637	0.99440591	2185.23161519		2200.36635819	1.01210372	2257.69466080	0.97483017	2273.40824137	1.00994633	2288.33743468	0.98985788	2351.70149789	0.99167866	2368.05038378	0.99275977	2383.59307198	1.00210684	2453.83426581	0.98129585	2470.86275860	0.99346226
